ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
11	Species	Adelocaryum	-	-	-	-	schlagintweitii	-	-	-	-		Adelocaryum schlagintweitii Brand	Adelocaryum schlagintweitii	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 548. 1915	http://biodiversitylibrary.org/page/353823	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=112669-1	Adelocaryum schlagintweitii Brand -- Repert. Spec. Nov. Regni Veg. 13: 548. 1915 (IK)	Original material: Tibet: Provinz Dras: Kargil, zwischen Suru und Tsringmat (Schlagintweit no. 7211) [from protologue]. Lectotype (Kazmi in J. Arnold Arbor. 52: 352. 1971): Schlagintweit 7211 (WRCL)	Cynoglossum schlagintweitii (Brand) Riedl		Cynoglossum schlagintweitii (Brand) Riedl 1971 [Feb]				
12	Genus	Afrotysonia	-	-	-	-	-	-	-	-	-		Afrotysonia Rauschert	Afrotysonia	Rauschert	1982	 in Taxon 31: 558. 1982	http://www.jstor.org/stable/1220694?seq=5&	nom. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=893525-1	Afrotysonia Rauschert -- Taxon 31(3): 558 (1982), nom. nov. (IK)	Tysonia Bolus (1890), non Tysonia Fontaine (1889) TYPE: Afrotysonia africana (Bolus) Rauschert (Tysonia africana Bolus)	accepted						
671	Species	Afrotysonia	-	-	-	-	africana	-	-	-	-	Tysonia africana Bolus	Afrotysonia africana (Bolus) Rauschert	Afrotysonia africana	(Bolus) Rauschert	1982	 in Taxon 31: 558. 1982	http://www.jstor.org/stable/1220694?seq=5	comb. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=909920-1	Afrotysonia africana (Bolus) Rauschert -- Taxon 31(3): 558 (1982):. (IK)		accepted						
674	Species	Afrotysonia	-	-	-	-	glochidiata	-	-	-	-	Tysonia glochidiata R. R. Mill	Afrotysonia glochidiata (R. R. Mill) R. R. Mill	Afrotysonia glochidiata	(R. R. Mill) R. R. Mill	1986	 in Notes Roy. Bot. Gard. Edinburgh 43: 470. 1986	http://dx.doi.org/10.5281/zenodo.15055	comb. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=943296-1	Afrotysonia glochidiata (R.Mill) R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 43(3): 470. 1986 (IK)		accepted						
745	Species	Afrotysonia	-	-	-	-	pilosicaulis	-	-	-	-		Afrotysonia pilosicaulis R. R. Mill	Afrotysonia pilosicaulis	R. R. Mill	1986	 in Notes Roy. Bot. Gard. Edinburgh 43: 472. 1986	http://dx.doi.org/10.5281/zenodo.15433	spec. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=930741-1	Afrotysonia pilosicaulis R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 43(3): 472. 1986 (IK)	Holotype: Tanzania: Ufipa distr., Sumbawanga, Mbesi forest, in very rough grassland, stem leaves broad, calyx greyish, hairy, flowers white, 2400m, 13.3.1957, H.M.Richards 8679 (K) [from protologue] *	accepted						
1145	Species	Anchusa	-	-	-	-	lanata	-	-	-	-		Anchusa lanata L.	Anchusa lanata	L.	1759	, Syst. Nat., ed. 10: 914. 1759	http://biodiversitylibrary.org/page/586833	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=113260-1	Anchusa lanata L. -- Syst. Nat., ed. 10. 2: 914. 1759 [7 Jun 1759] (IK)	Original material: Brander [Original]. Lectotype (Mill in Taxon 53: 800. 2004): Algir., Herb. Original material: Linn. No. 182.6 (LINN*)	Cynoglossum mathezii Greuter & Burdet	Non Cynoglossum lanatum Lam. (1786).	Cynoglossum cheirifolium var. lanatum (L.) Lehm. 1818	Solenanthus lanatus (L.) A. DC. 1846	Lindelofia lanata (L.) Brand 1921	Pardoglossum lanatum (L.) Barbier & Mathez 1973	Cynoglossum mathezii Greuter & Burdet 1981
1146	Species	Anchusa	-	-	-	-	petiolata 	-	-	-	-		Anchusa petiolata Hook.	Anchusa petiolata	Hook.	1841	 in Bot. Mag.: ad t. 3858. 1841	http://biodiversitylibrary.org/page/433439	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=113328-1	Anchusa petiolata Hook. -- Bot. Mag. 67: t. 3858. 1841 (IK)	Original material: raised by Mr. Murray, in the Glasgow Botanic Garden, from seeds sent from Nepal by Colonel Colvin … flowered in October 1840 [from protologue]	[Cynoglossum microglochin Royle ex Benth.]		Cynoglossum petiolatum (Hook.) A. DC. 1846	Cynoglossum nervosum var. petiolatum (Hook.) Kazmi 1971			
1147	Species	Anchusa	-	-	-	-	zeylanica 	-	-	-	-		Anchusa zeylanica Vahl ex Hornem.	Anchusa zeylanica	Vahl ex Hornem.	1813	, Hort. Bot. Hafn. 1: 176. 1813	http://books.google.de/books/reader?id=yQ0AAAAAQAAJ&hl=de&printsec=frontcover&output=reader&pg=GBS.PA176	nom. illeg. [homonym]	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113403-1	Anchusa zeylanica Vahl ex Hornem. -- Hort. Bot. Hafn. i. 176. 1813 (IK)	Original material: in Herb. Vahl asservatur sub nomine Anch. zeylanicae [from protologue]. Holotype: C (foto in Kew Bull. 43: 344. 1988); probable isotype: [Sri Lanka] ad littora maris solo arenoso inter Gale et Mature, Koenig, L (foto in Kew Bull.43: 346. 1988)	Cynoglossum zeylanicum (Lehm.) Brand	First published as a nom. nud. in Hornem., Enum. Pl. Hort. Hafn. 1807 (not seen; see Verdcourt in Kew Bull. 43: 343. 1988); then with a minimal description in 1813. Anchusa zeylanica J. Jacq., Ecl. Pl. Rar.: 47. 1812, might perhaps be considered as an earlier isonym rather than homonym, as its protologue includes reference to the holotype of the to-be A. zeylanica Hornem.; but as Jacquin’s correlated illustration (l.c.: t. 29), the currently accepted lectotype, is an entirely different plant (Bothriospermum zeylanicum (J. Jacq.) Druce), treating the two names as independent is the better answer. Two specimens in C (C10008678*, C10008679*) declared to be types of Anchusa zeylanica are not from the Vahl Herbarium and belong to Bothriospermum. They are original material for A. tenella Hornem. (B. tenellum (Hornem.) Fisch. & C. A. Mey.), a taxonomic synonym of B. zeylanicum.	Myosotis zeylanica Lehm.1817	Echinospermum zeylanicum (Lehm.) Lehm. 1818	Cynoglossum denticulatum var. zeylanicum (Lehm.) Clarke 1883	Cynoglossum zeylanicum (Lehm.) Brand 1915	
1148	Species	Anchusa	-	-	-	-	zeylanica 	-	-	-	-		Anchusa zeylanica J. Jacq.	Anchusa zeylanica	J. Jacq.	1812	, Ecl. Pl. Rar. 1: 47. 1812	https://fedora.phaidra.univie.ac.at/fedora/get/o:174892/bdef:Book/view	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=113404-1	Anchusa zeylanica J.Jacq. -- Ecl. Pl. Rar. i. 47. t. 29. (IK)	Original material: der hiesige Universitäts-Garten erhielt sie (1811) durch Samen, von Herrn Professor Bernhardi in Erfurt [from protologue]	Bothriospermum zeylanicum (J. Jacq.) Druce		Bothriospermum zeylanicum (J. Jacq.) Druce 1917				
776	Genus	Anchusopsis	-	-	-	-	-	-	-	-	-		Anchusopsis Bisch.	Anchusopsis	Bisch.	1852	, Del. Sem. Hort. Bot. Heidelb. Coll. 1852: 8. 1852	http://seedlists.naturalis.nl/content/delectus-seminum-horto-botanico-heidelbergensi-collectorum-anno-1852	gen. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4453-1	Anchusopsis Bisch. -- Del. Sem. Hort. Heidelb. (1852) 8. (IK)	Original type: Anchusopsis longiflora (DC.) Bisch.	[Cynoglossum L.]						
187	Species	Anchusopsis	-	-	-	-	longiflora	-	-	-	-		Anchusopsis longiflora (A. DC.) Bisch.	Anchusopsis longiflora	(A. DC.) Bisch.	1852	, Del. Sem. Hort. Bot. Heidelb. Coll. 1852: 8. 1852	http://seedlists.naturalis.nl/content/delectus-seminum-horto-botanico-heidelbergensi-collectorum-anno-1852	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113405-1	Anchusopsis longiflora Bisch. -- Del. Sem. Hort. Heidelb. (1852) 8. (IK)	Basionym: Omphalodes longiflora  A. DC.; Replaced synonym: Cynoglossum longiflorum Royle ex Benth., non Cynoglossum longiflorum Lehm.	[Cynoglossum longifolium (Leichtlin ex Beck & F. Abel) Greuter & Stier]						
1149	Species	Antiotrema 	-	-	-	-	dunnianum 	-	-	-	-	Cynoglossum dunnianum Diels	Antiotrema dunnianum (Diels) Hand.-Mazz.	Antiotrema dunnianum	(Diels) Hand.-Mazz.	1820	 in Anz. Akad. Wiss. Wien 57: 240. 1920	http://www.landesmuseum.at/pdf_frei_remote/AAWW_57_0001-0318.pdf	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=113414-1	Antiotrema dunnianum Hand.-Mazz. -- Anz. Akad. Wiss. Wien 1920, lvii. 240. (IK)		accepted						
1320	Genus	Austrocynoglossum	-	-	-	-	-	-	-	-	-		Austrocynoglossum Popov ex R. R. Mill	Austrocynoglossum	Popov ex R. R. Mill	1989	 in Notes Roy. Bot. Gard. Edinburgh 46: 43. 1989	http://dx.doi.org/10.5281/zenodo.15230	nom. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=925234-1	Austrocynoglossum M.Popov ex R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 46(1): 43. 1989 (IK)	Replaced synonym: Cynoglossum sect. Axillaria Riedl	accepted						
1150	Species	Austrocynoglossum 	-	-	-	-	latifolium 	-	-	-	-	Cynoglossum latifolium R. Br.	Austrocynoglossum latifolium (R. Br.) R. R. Mill	Austrocynoglossum latifolium	(R. Br.) R. R. Mill	1989	 in Notes Roy. Bot. Gard. Edinburgh 46: 44. 1989	http://dx.doi.org/10.5281/zenodo.15229	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=947193-1	Austrocynoglossum latifolium (R.Br.) R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 46(1): 44. 1989 (IK)		accepted						
777	Genus	Bilegnum	-	-	-	-	-	-	-	-	-		Bilegnum Brand	Bilegnum	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 549. 1915	http://biodiversitylibrary.org/page/353824	gen. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4477-1	Bilegnum Brand -- Repert. Spec. Nov. Regni Veg. 13: 549. 1915 (IK)	Original type: Bilegnum bungei (Boiss.) Brand (&#x2261 Mattia bungei Boiss.)	[Cynoglossum L.]		Rindera sect. Bilegnum (Brand) Riedl 1967	Rindera subg. Bilegnum (Brand) R. R. Mill 2005			
349	Species	Bilegnum	-	-	-	-	bungei	-	-	-	-	Mattia bungei Boiss.	Bilegnum bungei (Boiss.) Brand	Bilegnum bungei	(Boiss.) Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 550. 1915	http://biodiversitylibrary.org/page/353825	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113578-1	Bilegnum bungei Brand -- Repert. Spec. Nov. Regni Veg. 13: 550. 1915 (IK)		Cynoglossum bungei (Boiss.) Greuter & Stier						
15	Species	Bilegnum	-	-	-	-	medium	-	-	-	-		Bilegnum medium Turrill	Bilegnum medium	Turrill	1929	 in Bull. Misc. Inform. Kew 1929: 232. 1929	http://www.jstor.org/stable/4113537	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113579-1	Bilegnum medium Turrill -- Bull. Misc. Inform. Kew 1929(7): 232. [28 Aug 1929] (IK)	Originalmaterial: N. Persia: Urmia district, May 1926, Gilliat-Smith 1542 [from protologue]. Holotype: presumably at K	Cynoglossum medium (Turrill) Greuter & Stier		Rindera media (Turrill) Parsa 1949	Cynoglossum medium (Turrill) Greuter & Stier 2015			
1321	Species	Borago	-	-	-	-	macranthera	-	-	-	-		Borago macranthera Banks & Sol.	Borago macranthera	Banks & Sol.	1794	 in Russel, Nat. Hist. Aleppo, ed. 2. 2: 246. 1794	http://biodiversitylibrary.org/page/42343424 	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=113617-1	Borago macranthera Russell -- Aleppo, ed. II. ii. 246. (IK)	Original material: None indicated [Syria, Aleppo area]. Original specimen (holotype?): Russell, BM (BM001014440*)	Caccinia macranthera (Banks & Sol.) Brand		Caccinia macranthera (Banks & Sol.) Brand 1921				
1335	Species	Bothriospermum 	-	-	-	-	marifolium	-	-	-	-	Cynoglossum marifolium Roxb.	Bothriospermum marifolium (Roxb.) DC. & A. DC.	Bothriospermum marifolium	(Roxb.) DC. & A. DC.	1846	 in Candolle, Prodr. 10: 116. 1846	http://biodiversitylibrary.org/page/161797	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=113647-1	Bothriospermum marifolium A.DC. -- Prodr. [A. P. de Candolle] 10: 116. 1846 [8 Apr 1846] (IK)		accepted						
1151	Species	Bothriospermum 	-	-	-	-	zeylanicum	-	-	-	-	Anchusa zeylanica J. Jacq.	Bothriospermum zeylanicum (J. Jacq.) Druce	Bothriospermum zeylanicum	(J. Jacq.) Druce	1917	 in Rep. Bot. Soc. Exch. Club Brit. Isles 4: 610. 1917	http://dx.doi.org/10.5281/zenodo.15137	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=113651-1	Bothriospermum zeylanicum Druce -- Rep. Bot. Exch. Cl. Brit. Isles 1916, 610 (1917). (IK)		accepted	Considered the correct name of two heterotypic synonyms: Cynoglossum diffusum Roxb. ex Lehm. and Cynoglossum prostratum Buch.-Ham. ex D. Don.					
1	Species	Brandella	-	-	-	-	erythraea	-	-	-	-	Adelocaryum erythraeum Brand	Brandella erythraea (Brand) R. R. Mill	Brandella erythraea	(Brand) R. R. Mill	1986	 in Notes Roy. Bot. Gard. Edinburgh 43: 478. 1986	http://dx.doi.org/10.5281/zenodo.15138	comb. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=943297-1	Brandella erythraea (Brand) R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 43(3): 478. 1986 (IK)		Non Cynoglossum s.l.; Microparacaryum sp. [combination not yet published]						
1322	Species	Caccinia	-	-	-	-	macranthera	-	-	-	-	Borago macranthera Banks & Sol.	Caccinia macranthera (Banks & Sol.) Brand	Caccinia macranthera	(Banks & Sol.) Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 90. 1921	http://biodiversitylibrary.org/page/18697700	comb. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=113757-1	Caccinia macranthera Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 90. 1921 (IK)		accepted	Considered the correct name of the heterotypic synonym Cynoglossum longiflorum Lehm..					
778	Genus	Cerinthopsis	-	-	-	-	-	-	-	-	-		Cerinthopsis Kotschy ex Paine	Cerinthopsis	Kotschy ex Paine	1875	 in Palestine Explor. Soc. Statem. 3: 114. 1875	http://dx.doi.org/10.5281/zenodo.15180	gen. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4517-1	Cerinthopsis Kotschy ex Paine -- Palestine Explor. Soc. Third Statem. 114. 1875 [Jan 1875] (IK)	Type [probably first designated on ING card, date 1996-02-09]: Cerinthopsis foliosa Paine	[Cynoglossum L.]	Cerinthopsis originally comprised two species, one described at length, the second briefly diagnosed; but the only descriptive statement referring to the genus reads: "By the addition of this species Cerinthopsis is confirmed as a good genus, differing from Solenanthus chiefly in the stamens." The stamens are not explicitly mentioned in the description of Cerinthopsis foliosa, but the anthers are ("antheris linearibus fauci corollae insertis subsessilibus lobis aequilongis"), so that by a generous interpretation of the rules one can accept the generic name (and with it the two binomials) as validly published.					
779	Genus	Cerinthopsis	-	-	-	-	-	-	-	-	-		Cerinthopsis Kotschy ex Benth. & Hook. f.	Cerinthopsis	Kotschy ex Benth. & Hook. f.	1876	, Gen. Pl. 2: 849. 1876	http://biodiversitylibrary.org/page/658011	nom. inval. [pro syn. sub Solenanthus]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4516-1	Cerinthopsis Kotschy ex Benth. & Hook.f. -- Gen. Pl. [Bentham & Hooker f.] 2(2): 849. 1876 [May 1876] (IK)								
16	Species	Cerinthopsis	-	-	-	-	foliosa	-	-	-	-		Cerinthopsis foliosa Paine	Cerinthopsis foliosa	Paine	1875	 in Palestine Explor. Soc. Statem. 3: 114. 1875	http://dx.doi.org/10.5281/zenodo.15222	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113855-1	Cerinthopsis foliosa Paine -- Palestine Explor. Soc. Third Statem. 114. 1875 [Jan 1875] (IK)	Original material: Gathered in el-Wâdî el-Harâmîyeh at the edge of forests along the open valley-ground, April 10th, 1873 [from protologue]	Cynoglossum foliosum (Paine) Greuter & Burdet		Trachelanthus foliosus (Paine) Tristram 1884				
19	Species	Cerinthopsis	-	-	-	-	kurdica	-	-	-	-		Cerinthopsis kurdica Kotschy	Cerinthopsis kurdica	Kotschy	1859	, in schedis impr. Iter cilicio-kurdicum 1859, Nr. 463		nom. inval. [nom. nud.]	grey		absent (2014-11-05)			For additional information see Cerinthopsis kurdica Kotschy ex Paine.					
20	Species	Cerinthopsis	-	-	-	-	kurdica	-	-	-	-		Cerinthopsis kurdica of Kotschy	Cerinthopsis kurdica	of Kotschy	1875	 [Boiss. Fl. Orient. 4: 271. 1875]	http://biodiversitylibrary.org/page/18114943	[isonym]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113856-1	Cerinthopsis kurdica Kotschy ex Boiss. -- Fl. Orient. [Boissier] 4(1): 271. 1875 [Sep-Oct 1875] (IK)								
21	Species	Cerinthopsis	-	-	-	-	kurdica	-	-	-	-		Cerinthopsis kurdica Kotschy ex Paine	Cerinthopsis kurdica	Kotschy ex Paine	1875	 in Palestine Explor. Soc. Statem. 3: 115. 1875	http://dx.doi.org/10.5281/zenodo.15159	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=113857-1	Cerinthopsis kurdica Kotschy ex Paine -- Palestine Explor. Soc. Third Statem. 115. 1875 [Jan 1875] in obs. (IK)	Original material: Iter cilicico-kurdicum, No. 463 [from protologue]. Text of printed label: Plantae ex schistosis in alpibus prope Musch lectae: In angustiis vallis Teng alt. 6500'. Die 9. Sept. [from sheet in B] *	[Cynoglossum cerinthoides (Boiss.) Greuter & Burdet]		Trachelanthus kurdicus (Kotschy ex Paine) Boiss. 1875 [Sep-Oct]	Solenanthus kurdicus (Kotschy ex Paine) Gürke 1893	Trachelanthus cerinthoides var. kurdicus (Kotschy ex Paine) Post 1896	Lindelofia kurdica (Kotschy ex Paine) Brand 1921	
1239	Species	Craniospermum	-	-	-	-	subvillosum	-	-	-	-		Craniospermum subvillosum Lehm.	Craniospermum subvillosum	Lehm.	1818	, Pl. Asperif. Nucif.: 337. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f350.image	spec. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=114674-1	Craniospermum subvillosum Lehm. -- Pl. Asperif. Nucif. 2: 337. 1818 [Sep-Oct 1818] (IK)	Original material: locis glareosis ad lacum Baical in Sibiria (v. s.) [from protologue]. Original specimens: MEL?; S (S12-8154*)	accepted	Considered the correct name of the heterotypic synonym Cynoglossum baicalense Pall. ex Roem. & Schult. (Solenanthus baicalensis (Pall. ex Roem. & Schult.) DC.).					
1152	Species	Cynoglossopsis 	-	-	-	-	latifolia 	-	-	-	-	Echinospermum latifolium  Hochst. ex A. Rich.	Cynoglossopsis latifolia  (Hochst. ex A. Rich.) Brand	Cynoglossopsis latifolia	(Hochst. ex A. Rich.) Brand	1931	 in Engler, Pflanzenr. 97 (IV.252): 22. 1931	http://biodiversitylibrary.org/page/18717429	comb. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=114987-1	Cynoglossopsis latifolia (Hochst. ex A.Rich.) Brand -- Pflanzenr. (Engler) Borrag.-Borraginoid.-Cryptanth. 22 (1931). (IK)		accepted						
